Time[min]	alpha	va proj	v_0	rhoa	Qs	Qf	Qe	v_phi	g1
5.52616667	-9.75068876	0.01009395	0.01501401	1027.20269858	-0.00129404	0.01830277	0.01830277	0.57637424	-0.00087263
5.52633333	-9.76170535	0.01009857	0.01500692	1027.20269770	-0.00129243	0.01831292	0.01831292	0.57567943	-0.00087224
5.52650000	-9.77273654	0.01010318	0.01499985	1027.20269682	-0.00129081	0.01832298	0.01832298	0.57498450	-0.00087184
5.52666667	-9.78378234	0.01010778	0.01499279	1027.20269595	-0.00128919	0.01833294	0.01833294	0.57428944	-0.00087145
5.52683333	-9.79484276	0.01011238	0.01498574	1027.20269507	-0.00128758	0.01834281	0.01834281	0.57359427	-0.00087105
5.52700000	-9.80591781	0.01011698	0.01497871	1027.20269420	-0.00128596	0.01835259	0.01835259	0.57289898	-0.00087066
5.52716667	-9.81700750	0.01012157	0.01497169	1027.20269332	-0.00128434	0.01836228	0.01836228	0.57220357	-0.00087027
5.52733333	-9.82811184	0.01012616	0.01496468	1027.20269245	-0.00128272	0.01837187	0.01837187	0.57150806	-0.00086987
5.52750000	-9.83923084	0.01013074	0.01495768	1027.20269158	-0.00128111	0.01838137	0.01838137	0.57081243	-0.00086948
5.52766667	-9.85036452	0.01013532	0.01495070	1027.20269071	-0.00127949	0.01839077	0.01839077	0.57011669	-0.00086909
5.52783333	-9.86151289	0.01013990	0.01494373	1027.20268985	-0.00127787	0.01840008	0.01840008	0.56942085	-0.00086869
5.52800000	-9.87267594	0.01014447	0.01493677	1027.20268898	-0.00127625	0.01840930	0.01840930	0.56872490	-0.00086830
5.52816667	-9.88385371	0.01014904	0.01492982	1027.20268811	-0.00127463	0.01841842	0.01841842	0.56802885	-0.00086791
5.52833333	-9.89504618	0.01015360	0.01492289	1027.20268725	-0.00127301	0.01842744	0.01842744	0.56733270	-0.00086752
5.52850000	-9.90625339	0.01015816	0.01491597	1027.20268639	-0.00127140	0.01843638	0.01843638	0.56663645	-0.00086712
5.52866667	-9.91747533	0.01016272	0.01490906	1027.20268553	-0.00126978	0.01844521	0.01844521	0.56594010	-0.00086673
5.52883333	-9.92871202	0.01016727	0.01490216	1027.20268467	-0.00126816	0.01845395	0.01845395	0.56524366	-0.00086634
5.52900000	-9.93996346	0.01017181	0.01489528	1027.20268381	-0.00126654	0.01846260	0.01846260	0.56454713	-0.00086595
5.52916667	-9.95122968	0.01017635	0.01488841	1027.20268295	-0.00126492	0.01847114	0.01847114	0.56385051	-0.00086556
5.52933333	-9.96251067	0.01018089	0.01488155	1027.20268210	-0.00126330	0.01847960	0.01847960	0.56315380	-0.00086516
5.52950000	-9.97380644	0.01018542	0.01487471	1027.20268124	-0.00126168	0.01848795	0.01848795	0.56245700	-0.00086477
5.52966667	-9.98511702	0.01018995	0.01486787	1027.20268039	-0.00126006	0.01849621	0.01849621	0.56176012	-0.00086438
5.52983333	-9.99644240	0.01019447	0.01486105	1027.20267954	-0.00125844	0.01850438	0.01850438	0.56106316	-0.00086399
5.53000000	-10.00778260	0.01019899	0.01485425	1027.20267869	-0.00125682	0.01851244	0.01851244	0.56036612	-0.00086360
5.53016667	-10.01913762	0.01020351	0.01484745	1027.20267784	-0.00125520	0.01852041	0.01852041	0.55966900	-0.00086321
5.53033333	-10.03050748	0.01020802	0.01484067	1027.20267699	-0.00125358	0.01852828	0.01852828	0.55897181	-0.00086282
5.53050000	-10.04189218	0.01021252	0.01483390	1027.20267615	-0.00125196	0.01853606	0.01853606	0.55827454	-0.00086243
5.53066667	-10.05329174	0.01021703	0.01482715	1027.20267530	-0.00125034	0.01854373	0.01854373	0.55757720	-0.00086204
5.53083333	-10.06470617	0.01022152	0.01482040	1027.20267446	-0.00124872	0.01855131	0.01855131	0.55687979	-0.00086165
5.53100000	-10.07613546	0.01022601	0.01481367	1027.20267362	-0.00124710	0.01855879	0.01855879	0.55618231	-0.00086126
5.53116667	-10.08757964	0.01023050	0.01480695	1027.20267278	-0.00124548	0.01856618	0.01856618	0.55548477	-0.00086087
5.53133333	-10.09903871	0.01023499	0.01480025	1027.20267194	-0.00124386	0.01857346	0.01857346	0.55478716	-0.00086048
5.53150000	-10.11051268	0.01023946	0.01479355	1027.20267110	-0.00124224	0.01858065	0.01858065	0.55408950	-0.00086009
5.53166667	-10.12200157	0.01024394	0.01478687	1027.20267026	-0.00124062	0.01858773	0.01858773	0.55339177	-0.00085970
5.53183333	-10.13350537	0.01024841	0.01478020	1027.20266943	-0.00123900	0.01859472	0.01859472	0.55269399	-0.00085931
5.53200000	-10.14502409	0.01025287	0.01477355	1027.20266859	-0.00123738	0.01860161	0.01860161	0.55199615	-0.00085892
5.53216667	-10.15655776	0.01025733	0.01476690	1027.20266776	-0.00123576	0.01860840	0.01860840	0.55129826	-0.00085854
5.53233333	-10.16810636	0.01026179	0.01476027	1027.20266693	-0.00123414	0.01861509	0.01861509	0.55060031	-0.00085815
5.53250000	-10.17966992	0.01026624	0.01475366	1027.20266610	-0.00123252	0.01862168	0.01862168	0.54990232	-0.00085776
5.53266667	-10.19124844	0.01027068	0.01474705	1027.20266527	-0.00123090	0.01862817	0.01862817	0.54920428	-0.00085737
5.53283333	-10.20284194	0.01027512	0.01474046	1027.20266444	-0.00122927	0.01863456	0.01863456	0.54850619	-0.00085698
5.53300000	-10.21445041	0.01027956	0.01473388	1027.20266361	-0.00122765	0.01864085	0.01864085	0.54780806	-0.00085660
5.53316667	-10.22607386	0.01028399	0.01472731	1027.20266279	-0.00122603	0.01864704	0.01864704	0.54710989	-0.00085621
5.53333333	-10.23771231	0.01028842	0.01472076	1027.20266196	-0.00122441	0.01865313	0.01865313	0.54641168	-0.00085582
5.53350000	-10.24936576	0.01029284	0.01471422	1027.20266114	-0.00122279	0.01865912	0.01865912	0.54571344	-0.00085544
5.53366667	-10.26103423	0.01029726	0.01470769	1027.20266032	-0.00122117	0.01866501	0.01866501	0.54501516	-0.00085505
5.53383333	-10.27271771	0.01030167	0.01470117	1027.20265950	-0.00121955	0.01867080	0.01867080	0.54431684	-0.00085466
5.53400000	-10.28441621	0.01030608	0.01469467	1027.20265868	-0.00121793	0.01867649	0.01867649	0.54361849	-0.00085428
5.53416667	-10.29612975	0.01031048	0.01468818	1027.20265787	-0.00121631	0.01868208	0.01868208	0.54292012	-0.00085389
5.53433333	-10.30785833	0.01031488	0.01468170	1027.20265705	-0.00121469	0.01868756	0.01868756	0.54222172	-0.00085351
5.53450000	-10.31960196	0.01031927	0.01467523	1027.20265623	-0.00121307	0.01869295	0.01869295	0.54152329	-0.00085312
5.53466667	-10.33136064	0.01032366	0.01466878	1027.20265542	-0.00121145	0.01869823	0.01869823	0.54082484	-0.00085274
5.53483333	-10.34313438	0.01032804	0.01466234	1027.20265461	-0.00120983	0.01870342	0.01870342	0.54012636	-0.00085235
5.53500000	-10.35492320	0.01033242	0.01465591	1027.20265380	-0.00120821	0.01870850	0.01870850	0.53942787	-0.00085197
5.53516667	-10.36672709	0.01033679	0.01464949	1027.20265299	-0.00120659	0.01871347	0.01871347	0.53872936	-0.00085158
5.53533333	-10.37854606	0.01034116	0.01464309	1027.20265218	-0.00120497	0.01871835	0.01871835	0.53803083	-0.00085120
5.53550000	-10.39038013	0.01034552	0.01463670	1027.20265137	-0.00120335	0.01872313	0.01872313	0.53733229	-0.00085082
5.53566667	-10.40222929	0.01034988	0.01463032	1027.20265057	-0.00120173	0.01872780	0.01872780	0.53663374	-0.00085043
5.53583333	-10.41409355	0.01035423	0.01462396	1027.20264976	-0.00120011	0.01873237	0.01873237	0.53593518	-0.00085005
5.53600000	-10.42597293	0.01035858	0.01461760	1027.20264896	-0.00119849	0.01873684	0.01873684	0.53523661	-0.00084967
5.53616667	-10.43786742	0.01036292	0.01461126	1027.20264816	-0.00119687	0.01874121	0.01874121	0.53453804	-0.00084928
5.53633333	-10.44977703	0.01036726	0.01460493	1027.20264736	-0.00119525	0.01874547	0.01874547	0.53383946	-0.00084890
5.53650000	-10.46170178	0.01037159	0.01459862	1027.20264656	-0.00119364	0.01874963	0.01874963	0.53314088	-0.00084852
5.53666667	-10.47364165	0.01037592	0.01459232	1027.20264576	-0.00119202	0.01875369	0.01875369	0.53244230	-0.00084814
5.53683333	-10.48559667	0.01038024	0.01458603	1027.20264497	-0.00119040	0.01875765	0.01875765	0.53174372	-0.00084775
5.53700000	-10.49756684	0.01038456	0.01457975	1027.20264417	-0.00118878	0.01876151	0.01876151	0.53104515	-0.00084737
5.53716667	-10.50955215	0.01038887	0.01457349	1027.20264338	-0.00118716	0.01876526	0.01876526	0.53034658	-0.00084699
5.53733333	-10.52155263	0.01039318	0.01456723	1027.20264259	-0.00118554	0.01876891	0.01876891	0.52964802	-0.00084661
5.53750000	-10.53356826	0.01039748	0.01456099	1027.20264179	-0.00118392	0.01877245	0.01877245	0.52894947	-0.00084623
5.53766667	-10.54559907	0.01040178	0.01455477	1027.20264100	-0.00118231	0.01877589	0.01877589	0.52825093	-0.00084585
5.53783333	-10.55764505	0.01040607	0.01454855	1027.20264022	-0.00118069	0.01877923	0.01877923	0.52755240	-0.00084547
5.53800000	-10.56970621	0.01041036	0.01454235	1027.20263943	-0.00117907	0.01878247	0.01878247	0.52685389	-0.00084509
5.53816667	-10.58178255	0.01041464	0.01453616	1027.20263864	-0.00117745	0.01878560	0.01878560	0.52615539	-0.00084471
5.53833333	-10.59387408	0.01041891	0.01452998	1027.20263786	-0.00117584	0.01878863	0.01878863	0.52545692	-0.00084433
5.53850000	-10.60598081	0.01042319	0.01452382	1027.20263707	-0.00117422	0.01879156	0.01879156	0.52475846	-0.00084395
5.53866667	-10.61810273	0.01042745	0.01451767	1027.20263629	-0.00117260	0.01879438	0.01879438	0.52406003	-0.00084357
5.53883333	-10.63023986	0.01043171	0.01451153	1027.20263551	-0.00117098	0.01879710	0.01879710	0.52336162	-0.00084319
5.53900000	-10.64239219	0.01043597	0.01450540	1027.20263473	-0.00116937	0.01879972	0.01879972	0.52266324	-0.00084281
5.53916667	-10.65455973	0.01044022	0.01449929	1027.20263395	-0.00116775	0.01880223	0.01880223	0.52196489	-0.00084244
5.53933333	-10.66674249	0.01044446	0.01449318	1027.20263317	-0.00116613	0.01880464	0.01880464	0.52126656	-0.00084206
5.53950000	-10.67894047	0.01044870	0.01448709	1027.20263240	-0.00116452	0.01880695	0.01880695	0.52056827	-0.00084168
5.53966667	-10.69115367	0.01045293	0.01448102	1027.20263162	-0.00116290	0.01880915	0.01880915	0.51987001	-0.00084130
5.53983333	-10.70338210	0.01045716	0.01447495	1027.20263085	-0.00116129	0.01881125	0.01881125	0.51917179	-0.00084093
5.54000000	-10.71562576	0.01046138	0.01446890	1027.20263008	-0.00115967	0.01881325	0.01881325	0.51847361	-0.00084055
5.54016667	-10.72788465	0.01046560	0.01446286	1027.20262931	-0.00115806	0.01881514	0.01881514	0.51777546	-0.00084017
5.54033333	-10.74015878	0.01046981	0.01445683	1027.20262854	-0.00115644	0.01881693	0.01881693	0.51707736	-0.00083980
5.54050000	-10.75244815	0.01047402	0.01445082	1027.20262777	-0.00115483	0.01881861	0.01881861	0.51637930	-0.00083942
5.54066667	-10.76475276	0.01047822	0.01444482	1027.20262700	-0.00115321	0.01882019	0.01882019	0.51568128	-0.00083905
5.54083333	-10.77707262	0.01048242	0.01443883	1027.20262624	-0.00115160	0.01882167	0.01882167	0.51498331	-0.00083867
5.54100000	-10.78940773	0.01048661	0.01443285	1027.20262547	-0.00114999	0.01882304	0.01882304	0.51428539	-0.00083830
5.54116667	-10.80175809	0.01049079	0.01442689	1027.20262471	-0.00114837	0.01882431	0.01882431	0.51358751	-0.00083792
5.54133333	-10.81412370	0.01049497	0.01442093	1027.20262395	-0.00114676	0.01882547	0.01882547	0.51288969	-0.00083755
5.54150000	-10.82650457	0.01049915	0.01441499	1027.20262319	-0.00114515	0.01882654	0.01882654	0.51219193	-0.00083718
5.54166667	-10.83890070	0.01050332	0.01440906	1027.20262243	-0.00114353	0.01882749	0.01882749	0.51149422	-0.00083680
5.54183333	-10.85131209	0.01050748	0.01440315	1027.20262167	-0.00114192	0.01882835	0.01882835	0.51079656	-0.00083643
5.54200000	-10.86373874	0.01051164	0.01439725	1027.20262091	-0.00114031	0.01882910	0.01882910	0.51009897	-0.00083606
5.54216667	-10.87618066	0.01051579	0.01439136	1027.20262016	-0.00113870	0.01882974	0.01882974	0.50940143	-0.00083568
5.54233333	-10.88863784	0.01051994	0.01438548	1027.20261940	-0.00113708	0.01883029	0.01883029	0.50870396	-0.00083531
5.54250000	-10.90111029	0.01052408	0.01437961	1027.20261865	-0.00113547	0.01883073	0.01883073	0.50800655	-0.00083494
5.54266667	-10.91359800	0.01052821	0.01437376	1027.20261790	-0.00113386	0.01883106	0.01883106	0.50730921	-0.00083457
5.54283333	-10.92610099	0.01053234	0.01436792	1027.20261714	-0.00113225	0.01883129	0.01883129	0.50661194	-0.00083420
5.54300000	-10.93861924	0.01053647	0.01436209	1027.20261639	-0.00113064	0.01883142	0.01883142	0.50591473	-0.00083383
5.54316667	-10.95115277	0.01054059	0.01435627	1027.20261565	-0.00112903	0.01883144	0.01883144	0.50521760	-0.00083345
5.54333333	-10.96370157	0.01054470	0.01435047	1027.20261490	-0.00112742	0.01883136	0.01883136	0.50452054	-0.00083308
5.54350000	-10.97626564	0.01054881	0.01434468	1027.20261415	-0.00112581	0.01883118	0.01883118	0.50382355	-0.00083271
5.54366667	-10.98884498	0.01055291	0.01433890	1027.20261341	-0.00112420	0.01883089	0.01883089	0.50312664	-0.00083235
5.54383333	-11.00143960	0.01055701	0.01433313	1027.20261267	-0.00112259	0.01883050	0.01883050	0.50242981	-0.00083198
5.54400000	-11.01404948	0.01056110	0.01432737	1027.20261192	-0.00112098	0.01883001	0.01883001	0.50173305	-0.00083161
5.54416667	-11.02667464	0.01056519	0.01432163	1027.20261118	-0.00111938	0.01882941	0.01882941	0.50103638	-0.00083124
5.54433333	-11.03931507	0.01056927	0.01431590	1027.20261044	-0.00111777	0.01882871	0.01882871	0.50033979	-0.00083087
5.54450000	-11.05197077	0.01057334	0.01431018	1027.20260971	-0.00111616	0.01882791	0.01882791	0.49964329	-0.00083050
5.54466667	-11.06464175	0.01057741	0.01430448	1027.20260897	-0.00111455	0.01882700	0.01882700	0.49894687	-0.00083013
5.54483333	-11.07732799	0.01058147	0.01429878	1027.20260823	-0.00111295	0.01882599	0.01882599	0.49825054	-0.00082977
5.54500000	-11.09002950	0.01058553	0.01429310	1027.20260750	-0.00111134	0.01882487	0.01882487	0.49755430	-0.00082940
5.54516667	-11.10274627	0.01058958	0.01428743	1027.20260676	-0.00110973	0.01882366	0.01882366	0.49685815	-0.00082903
5.54533333	-11.11547831	0.01059362	0.01428178	1027.20260603	-0.00110813	0.01882234	0.01882234	0.49616209	-0.00082867
5.54550000	-11.12822562	0.01059766	0.01427613	1027.20260530	-0.00110652	0.01882091	0.01882091	0.49546613	-0.00082830
5.54566667	-11.14098818	0.01060170	0.01427050	1027.20260457	-0.00110492	0.01881938	0.01881938	0.49477026	-0.00082794
5.54583333	-11.15376601	0.01060573	0.01426488	1027.20260384	-0.00110331	0.01881775	0.01881775	0.49407450	-0.00082757
5.54600000	-11.16655909	0.01060975	0.01425927	1027.20260312	-0.00110171	0.01881602	0.01881602	0.49337883	-0.00082721
5.54616667	-11.17936743	0.01061377	0.01425367	1027.20260239	-0.00110011	0.01881419	0.01881419	0.49268326	-0.00082684
5.54633333	-11.19219102	0.01061778	0.01424809	1027.20260166	-0.00109850	0.01881225	0.01881225	0.49198779	-0.00082648
5.54650000	-11.20502986	0.01062178	0.01424252	1027.20260094	-0.00109690	0.01881021	0.01881021	0.49129243	-0.00082611
5.54666667	-11.21788395	0.01062578	0.01423696	1027.20260022	-0.00109530	0.01880806	0.01880806	0.49059717	-0.00082575
5.54683333	-11.23075328	0.01062978	0.01423141	1027.20259950	-0.00109369	0.01880582	0.01880582	0.48990203	-0.00082539
5.54700000	-11.24363785	0.01063377	0.01422588	1027.20259878	-0.00109209	0.01880347	0.01880347	0.48920699	-0.00082502
5.54716667	-11.25653765	0.01063775	0.01422035	1027.20259806	-0.00109049	0.01880101	0.01880101	0.48851206	-0.00082466
5.54733333	-11.26945269	0.01064172	0.01421484	1027.20259734	-0.00108889	0.01879846	0.01879846	0.48781724	-0.00082430
5.54750000	-11.28238295	0.01064570	0.01420934	1027.20259662	-0.00108729	0.01879581	0.01879581	0.48712253	-0.00082394
5.54766667	-11.29532844	0.01064966	0.01420386	1027.20259591	-0.00108569	0.01879305	0.01879305	0.48642794	-0.00082358
5.54783333	-11.30828915	0.01065362	0.01419838	1027.20259520	-0.00108409	0.01879019	0.01879019	0.48573347	-0.00082322
5.54800000	-11.32126507	0.01065757	0.01419292	1027.20259448	-0.00108249	0.01878722	0.01878722	0.48503912	-0.00082286
5.54816667	-11.33425621	0.01066152	0.01418747	1027.20259377	-0.00108089	0.01878416	0.01878416	0.48434488	-0.00082250
5.54833333	-11.34726254	0.01066546	0.01418203	1027.20259306	-0.00107929	0.01878099	0.01878099	0.48365077	-0.00082214
5.54850000	-11.36028408	0.01066940	0.01417660	1027.20259235	-0.00107769	0.01877773	0.01877773	0.48295678	-0.00082178
5.54866667	-11.37332081	0.01067333	0.01417119	1027.20259164	-0.00107610	0.01877436	0.01877436	0.48226291	-0.00082142
5.54883333	-11.38637272	0.01067725	0.01416578	1027.20259094	-0.00107450	0.01877089	0.01877089	0.48156917	-0.00082106
5.54900000	-11.39943982	0.01068117	0.01416039	1027.20259023	-0.00107290	0.01876732	0.01876732	0.48087556	-0.00082070
5.54916667	-11.41252209	0.01068508	0.01415501	1027.20258953	-0.00107131	0.01876364	0.01876364	0.48018207	-0.00082034
5.54933333	-11.42561954	0.01068899	0.01414965	1027.20258883	-0.00106971	0.01875987	0.01875987	0.47948871	-0.00081999
5.54950000	-11.43873214	0.01069289	0.01414429	1027.20258812	-0.00106812	0.01875599	0.01875599	0.47879549	-0.00081963
5.54966667	-11.45185990	0.01069678	0.01413895	1027.20258742	-0.00106652	0.01875202	0.01875202	0.47810240	-0.00081927
5.54983333	-11.46500280	0.01070067	0.01413362	1027.20258672	-0.00106493	0.01874794	0.01874794	0.47740944	-0.00081892
5.55000000	-11.47816085	0.01070455	0.01412830	1027.20258603	-0.00106333	0.01874376	0.01874376	0.47671662	-0.00081856
5.55016667	-11.49133403	0.01070843	0.01412299	1027.20258533	-0.00106174	0.01873948	0.01873948	0.47602394	-0.00081820
5.55033333	-11.50452233	0.01071230	0.01411770	1027.20258463	-0.00106015	0.01873510	0.01873510	0.47533140	-0.00081785
5.55050000	-11.51772575	0.01071616	0.01411241	1027.20258394	-0.00105855	0.01873063	0.01873063	0.47463899	-0.00081749
5.55066667	-11.53094428	0.01072002	0.01410714	1027.20258325	-0.00105696	0.01872605	0.01872605	0.47394673	-0.00081714
5.55083333	-11.54417790	0.01072387	0.01410188	1027.20258255	-0.00105537	0.01872137	0.01872137	0.47325461	-0.00081679
5.55100000	-11.55742662	0.01072772	0.01409663	1027.20258186	-0.00105378	0.01871659	0.01871659	0.47256263	-0.00081643
5.55116667	-11.57069041	0.01073156	0.01409140	1027.20258117	-0.00105219	0.01871171	0.01871171	0.47187080	-0.00081608
5.55133333	-11.58396928	0.01073540	0.01408617	1027.20258048	-0.00105060	0.01870673	0.01870673	0.47117912	-0.00081573
5.55150000	-11.59726321	0.01073923	0.01408096	1027.20257980	-0.00104901	0.01870165	0.01870165	0.47048759	-0.00081537
5.55166667	-11.61057219	0.01074305	0.01407576	1027.20257911	-0.00104742	0.01869648	0.01869648	0.46979620	-0.00081502
5.55183333	-11.62389621	0.01074687	0.01407057	1027.20257842	-0.00104583	0.01869120	0.01869120	0.46910497	-0.00081467
5.55200000	-11.63723526	0.01075068	0.01406540	1027.20257774	-0.00104425	0.01868582	0.01868582	0.46841389	-0.00081432
5.55216667	-11.65058933	0.01075448	0.01406023	1027.20257706	-0.00104266	0.01868035	0.01868035	0.46772297	-0.00081397
5.55233333	-11.66395840	0.01075828	0.01405508	1027.20257638	-0.00104107	0.01867477	0.01867477	0.46703220	-0.00081362
5.55250000	-11.67734248	0.01076207	0.01404993	1027.20257570	-0.00103948	0.01866910	0.01866910	0.46634158	-0.00081327
5.55266667	-11.69074153	0.01076586	0.01404480	1027.20257502	-0.00103790	0.01866333	0.01866333	0.46565113	-0.00081292
5.55283333	-11.70415557	0.01076964	0.01403969	1027.20257434	-0.00103631	0.01865746	0.01865746	0.46496083	-0.00081257
5.55300000	-11.71758456	0.01077341	0.01403458	1027.20257366	-0.00103473	0.01865150	0.01865150	0.46427069	-0.00081222
5.55316667	-11.73102850	0.01077718	0.01402948	1027.20257299	-0.00103314	0.01864543	0.01864543	0.46358072	-0.00081187
5.55333333	-11.74448737	0.01078094	0.01402440	1027.20257231	-0.00103156	0.01863927	0.01863927	0.46289091	-0.00081152
5.55350000	-11.75796117	0.01078470	0.01401933	1027.20257164	-0.00102998	0.01863301	0.01863301	0.46220126	-0.00081118
5.55366667	-11.77144987	0.01078845	0.01401427	1027.20257097	-0.00102840	0.01862665	0.01862665	0.46151178	-0.00081083
5.55383333	-11.78495347	0.01079220	0.01400922	1027.20257030	-0.00102681	0.01862019	0.01862019	0.46082247	-0.00081048
5.55400000	-11.79847195	0.01079593	0.01400418	1027.20256963	-0.00102523	0.01861364	0.01861364	0.46013333	-0.00081014
5.55416667	-11.81200529	0.01079967	0.01399916	1027.20256896	-0.00102365	0.01860699	0.01860699	0.45944435	-0.00080979
